Wilayah,Hierarki,JenisSaluran,NamaSaluran,B,b,H,h,Kemiringan,A,v,MeanUkuranButirSampel,KonsentrasiLarutanSedimen,TinggiSedimentasiSampel,QTeoretikalDrainase,JumlahJaringan,Total,KapasitasDrainaseExisting
Bumijaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,97","0,75","0,87",83,"0,563","0,794","2,733","0,861","0,396","0,447",13,"5,805","1,694948038"
Bumijaya,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,31",99,"0,090","0,728","0,954","1,063","0,151","0,066",0,"0,000",0
Pulo,Lingkungan,Primer,KP Sentul,"1,50","1,78","1,50","1,18",83,"2,250","0,692","2,373","0,680","0,815","1,557",13,"20,243","7,735795081"
Pulo,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,72","0,75","0,74",98,"0,563","0,800","0,935","0,828","0,504","0,450",727,"326,976","115,042733"
Pulo,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,24",81,"0,090","0,740","2,494","0,283","0,115","0,067",0,"0,000",0
Singamerta,Lingkungan,Primer,KP Sentul,"1,50","2,54","1,50","1,30",96,"2,250","0,747","5,096","0,253","0,581","1,682",12,"20,180","7,160157629"
Singamerta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,83","0,75","0,61",81,"0,563","0,760","0,928","0,248","0,376","0,428",192,"82,105","51,57678247"
Singamerta,Lingkungan,Tersier,KP Petung,"0,30","0,31","0,30","0,30",96,"0,090","0,725","1,458","0,684","0,074","0,065",5,"0,326","0,1929516717"
Ciruas,Lingkungan,Primer,KP Sentul,"1,50","1,99","1,50","1,69",82,"2,250","0,752","2,969","0,261","0,509","1,692",0,"0,000",0
Ciruas,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,77","0,75","0,86",95,"0,563","0,825","4,164","0,436","0,401","0,464",25,"11,606","3,806203777"
Ciruas,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,28",84,"0,090","0,738","3,707","0,101","0,206","0,066",4,"0,266","0,09214339195"
Cigelam,Lingkungan,Primer,KP Sentul,"1,50","2,62","1,50","1,22",95,"2,250","0,757","1,200","0,203","0,761","1,704",12,"20,452","12,99567956"
Cigelam,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,83","0,75","0,65",83,"0,563","0,799","0,636","0,975","0,255","0,449",22,"9,887","3,453880295"
Cigelam,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,32",97,"0,090","0,735","0,280","0,137","0,094","0,066",0,"0,000",0
Kadikaran,Lingkungan,Primer,KP Sentul,"1,50","2,10","1,50","1,21",83,"2,250","0,726","2,886","0,348","0,619","1,633",5,"8,164","3,79277991"
Kadikaran,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,03","0,75","0,80",96,"0,563","0,804","3,692","0,182","0,126","0,452",157,"70,976","45,28074641"
Kadikaran,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,25",82,"0,090","0,725","1,272","0,034","0,055","0,065",1,"0,065","0,05043541732"
Kepandean,Lingkungan,Primer,KP Sentul,"1,50","1,53","1,50","1,50",98,"2,250","0,698","0,713","0,537","0,454","1,571",4,"6,284","5,643807941"
Kepandean,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,61","0,75","0,79",84,"0,563","0,761","0,750","0,347","0,529","0,428",50,"21,394","11,24870931"
Kepandean,Lingkungan,Tersier,KP Petung,"0,30","0,18","0,30","0,27",97,"0,090","0,748","0,299","0,055","0,047","0,067",0,"0,000",0
Pamong,Lingkungan,Primer,KP Sentul,"1,50","1,98","1,50","1,13",82,"2,250","0,744","3,384","0,205","0,544","1,674",4,"6,695","2,749787966"
Pamong,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,74","0,75","0,87",99,"0,563","0,759","1,835","0,748","0,425","0,427",15,"6,403","3,112573831"
Pamong,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,27",85,"0,090","0,745","2,006","1,059","0,097","0,067",0,"0,000",0
Penggalang,Lingkungan,Primer,KP Sentul,"1,50","2,73","1,50","1,32",97,"2,250","0,710","0,447","0,031","0,392","1,596",1,"1,596","1,254776493"
Penggalang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,93","0,75","0,57",82,"0,563","0,758","3,302","0,059","0,237","0,426",16,"6,821","3,056122747"
Penggalang,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,31",95,"0,090","0,720","0,035","0,118","0,196","0,065",0,"0,000",0
Pelawad,Lingkungan,Primer,KP Sentul,"1,50","2,75","1,50","1,11",83,"2,250","0,726","0,388","0,179","0,278","1,633",7,"11,431","9,881375027"
Pelawad,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,84","0,75","0,86",96,"0,563","0,827","2,677","0,045","0,207","0,465",70,"32,569","25,69101769"
Pelawad,Lingkungan,Tersier,KP Petung,"0,30","0,29","0,30","0,27",83,"0,090","0,725","0,859","0,189","0,139","0,065",161,"10,508","6,097498739"
Ranjeng,Lingkungan,Primer,KP Sentul,"1,50","2,13","1,50","1,47",98,"2,250","0,691","1,947","0,279","0,834","1,554",5,"7,771","3,662691041"
Ranjeng,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,60","0,75","0,75",85,"0,563","0,820","2,549","0,415","0,304","0,461",78,"35,972","18,1727385"
Ranjeng,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,26",97,"0,090","0,729","3,732","0,007","0,106","0,066",571,"37,478","20,29114915"
Cisait,Lingkungan,Primer,KP Sentul,"1,50","2,29","1,50","1,56",84,"2,250","0,733","1,373","0,587","0,974","1,649",17,"28,028","12,63171013"
Cisait,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,69","0,75","0,77",97,"0,563","0,775","4,393","0,296","0,225","0,436",90,"39,214","15,07936549"
Cisait,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,22",82,"0,090","0,733","2,742","0,448","0,091","0,066",0,"0,000",0
Sentul,Lingkungan,Primer,KP Sentul,"1,50","2,19","1,50","1,45",98,"2,250","0,689","3,174","0,554","0,904","1,551",9,"13,957","4,783659315"
Sentul,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,69","0,75","0,82",82,"0,563","0,797","0,930","0,483","0,026","0,448",96,"43,031","32,49059545"
Sentul,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,36",98,"0,090","0,732","0,621","0,668","0,172","0,066",0,"0,000",0
Kendayakan,Lingkungan,Primer,KP Sentul,"1,50","2,54","1,50","1,41",81,"2,250","0,744","1,284","0,460","0,306","1,674",5,"8,368","5,627588739"
Kendayakan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,08","0,75","0,74",99,"0,563","0,772","1,559","0,301","0,187","0,434",73,"31,694","27,16752355"
Kendayakan,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,34",85,"0,090","0,731","0,881","0,384","0,190","0,066",0,"0,000",0
Kragilan,Lingkungan,Primer,KP Sentul,"1,50","2,28","1,50","1,58",95,"2,250","0,715","0,954","0,019","1,015","1,609",9,"14,477","10,43655893"
Kragilan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,02","0,75","0,82",85,"0,563","0,794","4,538","0,246","0,259","0,447",19,"8,489","2,768808871"
Kragilan,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,23",98,"0,090","0,743","2,001","0,749","0,078","0,067",0,"0,000",0
Anyar,Lingkungan,Primer,KP Sentul,"1,50","2,35","1,50","1,66",82,"2,250","0,726","0,735","0,220","0,806","1,634",23,"37,591","30,98989878"
Anyar,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,82","0,75","0,70",97,"0,563","0,798","0,358","0,445","0,251","0,449",71,"31,887","22,99904274"
Anyar,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,24",81,"0,090","0,737","2,943","0,631","0,067","0,066",1,"0,066","0,03384393953"
Bandulu,Lingkungan,Primer,KP Sentul,"1,50","2,67","1,50","1,43",96,"2,250","0,728","3,040","0,067","0,937","1,639",12,"19,664","7,188044909"
Bandulu,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,66","0,75","0,61",83,"0,563","0,775","0,856","0,358","0,358","0,436",630,"274,684","179,9824245"
Bandulu,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,33",99,"0,090","0,739","0,070","0,788","0,015","0,067",0,"0,000",0
Banjarsari,Lingkungan,Primer,KP Sentul,"1,50","2,70","1,50","1,32",83,"2,250","0,756","0,137","1,174","0,457","1,701",20,"34,024","12,21906562"
Banjarsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,68","0,75","0,79",97,"0,563","0,833","2,683","0,290","0,430","0,468",39,"18,270","9,261682403"
Banjarsari,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,24",84,"0,090","0,728","2,173","0,066","0,144","0,066",30,"1,967","0,8930222486"
Bunihara,Lingkungan,Primer,KP Sentul,"1,50","2,30","1,50","1,21",98,"2,250","0,741","3,820","0,304","0,551","1,667",11,"18,341","6,131128703"
Bunihara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,77","0,75","0,66",84,"0,563","0,773","0,421","0,268","0,331","0,435",36,"15,658","9,297098996"
Bunihara,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,34",99,"0,090","0,751","2,191","0,475","0,065","0,068",0,"0,000",0
Cikoneng,Lingkungan,Primer,KP Sentul,"1,50","2,30","1,50","1,58",84,"2,250","0,687","0,281","0,076","0,601","1,546",7,"10,825","12,6723086"
Cikoneng,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,72",98,"0,563","0,789","1,033","0,811","0,146","0,444",13,"5,773","3,023055847"
Cikoneng,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,29",84,"0,090","0,733","0,081","0,521","0,082","0,066",0,"0,000",0
Grogol Indah,Lingkungan,Primer,KP Sentul,"1,50","1,80","1,50","1,37",95,"2,250","0,722","2,797","0,953","0,692","1,625",13,"21,125","4,754417114"
Grogol Indah,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,91","0,75","0,85",85,"0,563","0,801","1,638","0,575","0,358","0,450",727,"327,369","144,1029693"
Grogol Indah,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,33",95,"0,090","0,737","1,673","0,298","0,182","0,066",0,"0,000",0
Kosambironyok,Lingkungan,Primer,KP Sentul,"1,50","2,28","1,50","1,59",82,"2,250","0,746","2,845","0,684","0,207","1,678",12,"20,133","9,090954534"
Kosambironyok,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,93",99,"0,563","0,818","0,727","0,869","0,426","0,460",192,"88,324","49,08566913"
Kosambironyok,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,25",82,"0,090","0,750","1,531","0,395","0,047","0,068",5,"0,338","0,3167725328"
Mekarsari,Lingkungan,Primer,KP Sentul,"1,50","1,98","1,50","1,10",98,"2,250","0,682","2,260","0,100","0,450","1,536",0,"0,000",0
Mekarsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,83","0,75","0,96",81,"0,563","0,801","2,971","0,581","0,583","0,451",25,"11,266","4,644090758"
Mekarsari,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,34",96,"0,090","0,728","0,287","1,434","0,011","0,066",4,"0,262","0,07681758556"
Sindangraya,Lingkungan,Primer,KP Sentul,"1,50","1,96","1,50","1,62",83,"2,250","0,685","0,052","0,294","0,662","1,542",12,"18,501","18,58624286"
Sindangraya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,01","0,75","0,67",97,"0,563","0,812","0,113","0,709","0,150","0,457",22,"10,053","7,254626048"
Sindangraya,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,28",84,"0,090","0,729","1,373","0,013","0,074","0,066",0,"0,000",0
Sindang Mandi,Lingkungan,Primer,KP Sentul,"1,50","1,97","1,50","1,12",95,"2,250","0,690","4,988","0,405","0,558","1,553",5,"7,764","1,802359177"
Sindang Mandi,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,85","0,75","0,69",81,"0,563","0,759","0,675","0,121","0,406","0,427",157,"67,072","53,98966916"
Sindang Mandi,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,25",97,"0,090","0,744","3,173","0,802","0,208","0,067",1,"0,067","0,0159550306"
Tambang Ayam,Lingkungan,Primer,KP Sentul,"1,50","2,14","1,50","1,46",85,"2,250","0,684","0,109","0,403","0,457","1,540",4,"6,158","5,685909524"
Tambang Ayam,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,66","0,75","0,94",96,"0,563","0,794","2,139","0,614","0,560","0,447",50,"22,342","7,412847109"
Tambang Ayam,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,27",84,"0,090","0,735","4,899","0,597","0,172","0,066",0,"0,000",0
Tanjung Manis,Lingkungan,Primer,KP Sentul,"1,50","1,83","1,50","1,32",98,"2,250","0,742","0,213","0,498","0,568","1,670",4,"6,681","5,335337354"
Tanjung Manis,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,81",84,"0,563","0,805","2,093","0,154","0,514","0,453",15,"6,792","3,600762054"
Tanjung Manis,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,29",99,"0,090","0,736","3,051","0,196","0,011","0,066",0,"0,000",0
Babakan,Lingkungan,Primer,KP Sentul,"1,50","1,95","1,50","1,32",81,"2,250","0,751","1,335","0,446","0,890","1,691",1,"1,691","0,8520517096"
Babakan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,66","0,75","0,78",97,"0,563","0,814","3,358","0,435","0,079","0,458",16,"7,327","4,261765586"
Babakan,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,30",81,"0,090","0,741","0,995","0,509","0,101","0,067",0,"0,000",0
Bandung,Lingkungan,Primer,KP Sentul,"1,50","1,86","1,50","1,10",95,"2,250","0,697","0,345","0,309","0,554","1,567",7,"10,970","8,143558918"
Bandung,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,74","0,75","0,87",85,"0,563","0,807","1,200","0,027","0,328","0,454",70,"31,766","27,84177808"
Bandung,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,22",95,"0,090","0,753","0,374","0,764","0,051","0,068",161,"10,905","8,673420464"
Blokang,Lingkungan,Primer,KP Sentul,"1,50","2,45","1,50","1,08",84,"2,250","0,690","1,363","0,057","0,347","1,552",5,"7,760","6,996191923"
Blokang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,68","0,75","0,82",97,"0,563","0,795","0,303","0,377","0,152","0,447",78,"34,874","31,24002203"
Blokang,Lingkungan,Tersier,KP Petung,"0,30","0,33","0,30","0,24",83,"0,090","0,741","1,095","0,133","0,117","0,067",571,"38,057","34,30984811"
Malabar,Lingkungan,Primer,KP Sentul,"1,50","2,17","1,50","1,80",96,"2,250","0,736","0,923","0,008","0,485","1,655",17,"28,137","27,61348359"
Mander,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,76","0,75","0,72",81,"0,563","0,821","0,039","0,664","0,355","0,462",90,"41,557","23,6292735"
Mander,Lingkungan,Tersier,KP Petung,"0,30","0,29","0,30","0,30",98,"0,090","0,732","2,206","0,582","0,192","0,066",0,"0,000",0
Mander,Lingkungan,Primer,KP Sentul,"1,50","1,50","1,50","1,50",84,"2,250","0,710","1,064","0,771","0,744","1,597",9,"14,375","6,209336723"
Panamping,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,82","0,75","0,81",95,"0,563","0,809","0,466","0,981","0,350","0,455",96,"43,667","23,40122701"
Panamping,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,22",85,"0,090","0,727","0,770","0,585","0,086","0,065",0,"0,000",0
Panamping,Lingkungan,Primer,KP Sentul,"1,50","1,82","1,50","1,13",98,"2,250","0,702","0,075","0,762","0,285","1,579",5,"7,893","5,289587026"
Pangawinan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,89","0,75","0,76",84,"0,563","0,807","1,701","0,897","0,278","0,454",73,"33,146","11,01488844"
Pangawinan,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,29",98,"0,090","0,746","2,677","0,479","0,183","0,067",0,"0,000",0
Pangawinan,Lingkungan,Primer,KP Sentul,"1,50","1,95","1,50","1,60",81,"2,250","0,731","2,744","0,894","0,964","1,644",9,"14,794","4,44076433"
Pringwulung,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,71","0,75","0,91",95,"0,563","0,832","2,321","0,069","0,214","0,468",19,"8,897","8,299418892"
Pringwulung,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,25",81,"0,090","0,757","2,189","1,553","0,071","0,068",0,"0,000",0
Pringwulung,Lingkungan,Primer,KP Sentul,"1,50","1,68","1,50","1,44",98,"2,250","0,740","0,714","0,940","0,408","1,665",23,"38,300","22,54032507"
Baros,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,86","0,75","0,69",85,"0,563","0,806","1,847","0,596","0,227","0,453",71,"32,180","14,51059153"
Baros,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,24",99,"0,090","0,730","0,715","1,181","0,103","0,066",1,"0,066","0,01929104284"
Baros,Lingkungan,Primer,KP Sentul,"1,50","2,40","1,50","1,29",82,"2,250","0,741","0,758","0,557","0,727","1,668",12,"20,017","12,5062274"
Cisalam,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,72","0,75","0,79",96,"0,563","0,785","1,982","0,091","0,334","0,442",630,"278,198","161,3443066"
Cisalam,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,28",83,"0,090","0,752","1,845","0,798","0,147","0,068",0,"0,000",0
Cisalam,Lingkungan,Primer,KP Sentul,"1,50","1,86","1,50","1,28",98,"2,250","0,730","2,334","0,269","0,611","1,642",20,"32,834","15,43036097"
Curugagung,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,02","0,75","0,66",81,"0,563","0,821","1,465","1,129","0,040","0,462",39,"18,006","7,575182127"
Curugagung,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,28",99,"0,090","0,735","2,250","0,832","0,074","0,066",30,"1,984","0,9491097001"
Curugagung,Lingkungan,Primer,KP Sentul,"1,50","1,66","1,50","1,52",83,"2,250","0,754","2,923","0,290","0,214","1,696",11,"18,659","15,20225311"
Padasuka,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,86","0,75","0,67",96,"0,563","0,825","1,344","0,135","0,155","0,464",36,"16,712","13,18960232"
Padasuka,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,24",85,"0,090","0,750","2,270","0,161","0,143","0,067",0,"0,000",0
Padasuka,Lingkungan,Primer,KP Sentul,"1,50","2,37","1,50","1,21",97,"2,250","0,714","3,224","0,052","0,460","1,607",7,"11,250","7,047994297"
Panyirapan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,83","0,75","0,73",81,"0,563","0,770","0,823","0,481","0,063","0,433",13,"5,633","5,147208086"
Panyirapan,Lingkungan,Tersier,KP Petung,"0,30","0,18","0,30","0,33",98,"0,090","0,752","0,138","0,378","0,042","0,068",0,"0,000",0
Panyirapan,Lingkungan,Primer,KP Sentul,"1,50","1,92","1,50","1,49",85,"2,250","0,684","2,406","0,678","0,645","1,539",13,"20,008","9,644893032"
Sidamukti,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,96","0,75","0,81",98,"0,563","0,777","0,061","0,490","0,020","0,437",727,"317,706","335,712027"
Sidamukti,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,31",83,"0,090","0,727","0,591","0,306","0,045","0,065",0,"0,000",0
Sidamukti,Lingkungan,Primer,KP Sentul,"1,50","2,26","1,50","1,15",97,"2,250","0,695","1,308","0,402","0,246","1,564",12,"18,766","14,65250152"
Sinarmukti,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,66",82,"0,563","0,819","0,855","0,211","0,267","0,460",192,"88,404","85,6741358"
Sinarmukti,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,30",98,"0,090","0,747","1,144","0,475","0,134","0,067",5,"0,336","0,1936484598"
Sinarmukti,Lingkungan,Primer,KP Sentul,"1,50","2,12","1,50","1,66",82,"2,250","0,733","1,237","0,166","0,541","1,650",0,"0,000",0
Sindangmandi,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,90","0,75","0,88",99,"0,563","0,760","1,006","0,325","0,353","0,427",25,"10,685","7,820797043"
Sindangmandi,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,36",83,"0,090","0,747","0,144","0,659","0,092","0,067",4,"0,269","0,1676635281"
Sindangmandi,Lingkungan,Primer,KP Sentul,"1,50","1,92","1,50","1,23",97,"2,250","0,724","0,638","0,773","0,858","1,630",12,"19,559","8,291238085"
Sukaindah,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,77","0,75","0,91",85,"0,563","0,762","3,442","0,717","0,499","0,429",22,"9,431","2,431370866"
Sukaindah,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,33",98,"0,090","0,738","4,191","0,378","0,148","0,066",0,"0,000",0
Sukaindah,Lingkungan,Primer,KP Sentul,"1,50","2,31","1,50","1,16",84,"2,250","0,700","3,043","1,026","0,569","1,575",5,"7,876","2,216533922"
Sukacai,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,88",98,"0,563","0,762","0,094","0,499","0,158","0,429",157,"67,328","76,89911021"
Sukacai,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,29",85,"0,090","0,728","3,359","0,073","0,076","0,066",1,"0,066","0,04954277021"
Sukacai,Lingkungan,Primer,KP Sentul,"1,50","1,87","1,50","1,69",96,"2,250","0,726","1,723","0,524","0,152","1,634",4,"6,535","4,728870806"
Sukamanah,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,64","0,75","0,81",84,"0,563","0,758","0,124","0,340","0,347","0,426",50,"21,321","21,89185902"
Sukamanah,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,27",98,"0,090","0,733","0,443","0,076","0,144","0,066",0,"0,000",0
Sukamanah,Lingkungan,Primer,KP Sentul,"1,50","2,28","1,50","1,52",83,"2,250","0,703","0,741","0,856","0,582","1,582",4,"6,329","3,063823917"
Sukamenak,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,89",97,"0,563","0,768","1,753","0,387","0,501","0,432",15,"6,480","4,048768721"
Sukamenak,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,30",82,"0,090","0,739","2,666","0,518","0,073","0,067",0,"0,000",0
Sukamenak,Lingkungan,Primer,KP Sentul,"1,50","2,56","1,50","1,07",96,"2,250","0,692","0,178","0,760","0,382","1,557",1,"1,557","0,9582293102"
Tamansari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,64","0,75","1,01",83,"0,563","0,820","1,494","1,051","0,206","0,461",16,"7,378","3,763705521"
Tamansari,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,28",96,"0,090","0,750","1,727","0,382","0,091","0,067",0,"0,000",0
Tamansari,Lingkungan,Primer,KP Sentul,"1,50","2,02","1,50","1,19",84,"2,250","0,737","0,243","0,221","0,699","1,659",7,"11,613","10,10436452"
Tejamari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,62","0,75","0,82",97,"0,563","0,822","1,933","1,097","0,322","0,462",70,"32,353","11,79418701"
Tejamari,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,34",85,"0,090","0,756","0,407","0,195","0,201","0,068",161,"10,948","8,35009619"
Tejamari,Lingkungan,Primer,KP Sentul,"1,50","2,26","1,50","1,71",97,"2,250","0,732","4,206","0,419","0,302","1,647",5,"8,234","3,620542491"
Binuang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,68","0,75","0,76",85,"0,563","0,795","2,639","0,335","0,265","0,447",78,"34,868","17,71329658"
Binuang,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,36",98,"0,090","0,726","1,451","0,476","0,207","0,065",571,"37,330","21,64535982"
Binuang,Lingkungan,Primer,KP Sentul,"1,50","2,64","1,50","1,15",84,"2,250","0,728","0,035","1,391","0,846","1,639",17,"27,862","5,23025722"
Cakung,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,82","0,75","0,92",99,"0,563","0,783","4,227","0,405","0,278","0,441",90,"39,648","13,11878017"
Cakung,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,32",83,"0,090","0,752","1,060","0,444","0,114","0,068",0,"0,000",0
Cakung,Lingkungan,Primer,KP Sentul,"1,50","2,76","1,50","1,54",98,"2,250","0,696","2,235","0,675","0,613","1,566",9,"14,092","6,910451862"
Gembor,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,01","0,75","0,87",83,"0,563","0,772","1,681","0,801","0,305","0,434",96,"41,671","18,89966556"
Gembor,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,23",99,"0,090","0,737","0,348","0,305","0,125","0,066",0,"0,000",0
